customer loan_date,customer Age,LoanMonth,LoanYear,customer town_city,loan_value,Treatment Catalog Titles,Treatment Body Type Titles,,,Country,Business Rural/urban,Business Region,Average Income,Customer Region,Average Customer Income,Customer region Rural/urban,Customer Country,
42:01.9,36,5,2024,Southall,1050,360 Lipo,"Abdomen, Arms, Back, Body, Buttock, Legs",,,,,,,London,45800,Urban major conurbation,England,
01:01.4,41,5,2024,King's Lynn,335,Botox,"Cheeks, Chin, Eyes, Face, Forehead",,,England,Urban city and town,East of England,37200,East of England,42800,Rural village,England,
08:33.5,41,5,2024,Havant,645,"6 X Full Leg, Brazilian, Underarms",Skin,,,England,Urban city and town,South East,45000,,,,,
28:11.8,46,5,2024,London,950,Philart x1 & Restylane Lyft x1,Face,,,England,Urban major conurbation,East of England,67600,,,,,
15:19.2,45,5,2024,Bournemouth,1499,11 Certificate Fast Track To Aesthetics,Body,,,England,Urban major conurbation,London,50900,South West,49700,Urban city and town,England,
52:24.2,34,5,2024,London,1169,"Chemical peel, Dermamelan Intimate, Microneedling","Body, Cheeks, Chin, Face, Forehead, Jaw, Neck, Nose",,,England,Urban major conurbation,London,60000,London,65600,Urban major conurbation,England,
32:43.1,42,5,2024,Liverpool,730,Body Sculpting Training,Body,,,England,Urban major conurbation,North West,40300,North West,44800,Urban major conurbation,England,
43:38.4,22,5,2024,Northampton,600,Body Piercing course,Body,,,England,Urban city and town,East of England,44700,East Midlands,40400,Urban city and town,England,
09:33.3,26,4,2024,Warrington,1535,Buttock augmentation,"Body, Buttock",,,England,Urban city and town,East of England,56700,,,,,
48:10.2,42,4,2024,Liverpool,540,Full Body Female 8 sessions,Skin,,,England,Urban major conurbation,North West,40300,North West,29100,Urban major conurbation,England,
35:07.4,76,5,2024,Ilkley,925,"Anti Wrinkle Injections, Dermal Jawline Filler, Dermal Lip Fillers","Cheeks, Chin, Face, Forehead, Jaw, Lips",,,England,Rural town and fringe,Yorkshire and The Humber,44000,,,,,
43:38.4,22,5,2024,Northampton,1161,Tiny tattoo course inc kit,Body,,,England,Urban city and town,East of England,44700,East Midlands,40400,Urban city and town,England,
44:48.2,48,5,2024,Leeds,623,Anti Wrinkle Injections,"Cheeks, Chin, Face, Forehead",,,England,Urban major conurbation,Yorkshire and The Humber,44400,,,,,
19:55.0,28,5,2024,London,780,green peel,Face,,,England,Urban major conurbation,London,50900,London,59400,Urban major conurbation,England,
46:45.9,28,5,2024,London,769,Depigmentation Treatment,Face,,,England,Urban major conurbation,London,69100,,,,,
02:19.7,21,5,2024,Newcastle Upon Tyne,620,Dermal Cheek Filler,"Cheeks, Face",,,,,,,,,,,
55:59.2,53,5,2024,Broadstairs,515,"Dermal Lip Fillers, Radio Frequency Microneedling","Face, Lips",,,,,,,South East,36400,Urban city and town,England,
06:51.9,33,5,2024,Wigan,179,Jawline Enhancement,"Face, Jaw",,,,,,,,,,,
49:55.7,32,5,2024,London,1435,Buttock augmentation,"Body, Buttock",,,England,Urban city and town,East of England,56700,,,,,
16:43.1,25,5,2024,Prescot,2500,Tattoo Masters Beginners programme,Skin,,,,,,,,,,,
48:22.6,23,5,2024,Wednesbury,1278,Lip Blush Beginner,"Face, Lips",,,England,Urban major conurbation,West Midlands,41000,West Midlands,35000,Urban major conurbation,England,
11:00.4,44,5,2024,Nottingham,1025,Root Canal,Dental,,,England,Urban minor conurbation,East Midlands,43900,,,,,
57:13.5,37,5,2024,Gloucester,1850,Fine line tattoo course,Body,,,England,Urban city and town,South West,40300,South West,52100,Urban city and town,England,
32:04.2,35,5,2024,Benfleet,999,Training,Body,,,,,,,,,,,
07:02.1,31,5,2024,Watford,3650,Dental - Clear Aligners,Dental,,,,,,,East of England,55300,Urban major conurbation,England,
33:35.2,39,5,2024,Pwllheli,180,Anti Wrinkle Injections,"Cheeks, Chin, Face, Forehead",,,Wales,Rural town and fringe in a sparse setting,Wales,35100,,,,,
00:31.9,51,5,2024,Glasgow,995,Cyst Treatment,Body,,,Scotland,Large urban area,Scotland,,Scotland,,Other urban area,Scotland,
46:46.8,51,5,2024,Liverpool,500,"Anti Wrinkle Injections, Profhilo","Cheeks, Chin, Face, Forehead",,,England,Urban major conurbation,North West,40300,North West,57400,Urban major conurbation,England,
14:44.4,58,5,2024,Oxford,1350,Other - O-Shot one session,Body,,,England,Urban major conurbation,London,88500,South East,50100,Urban city and town,England,
54:06.2,39,5,2024,Southsea,600,"half leg, hw and ua",Body,,,England,Urban city and town,South East,44100,,,,,
27:25.8,27,5,2024,Waterlooville,765,bespoke package,Body,,,England,Urban city and town,South East,44100,,,,,
26:54.0,33,5,2024,St. Helens,800,Endolift,"Cheeks, Chin, Face, Forehead, Jaw, Neck, Nose",,,England,Urban major conurbation,North West,44800,North West,42300,Urban major conurbation,England,
14:26.2,62,5,2024,Stockton-On-Tees,1800,Morpheus8 Course of 3,Face,,,England,Urban city and town,North East,33400,,,,,
49:24.6,32,5,2024,Stevenage,500,Body Contouring,"Arms, Back, Body, Buttock, Legs",,,England,Urban city and town,East of England,59100,East of England,42400,Urban city and town,England,
53:34.4,48,5,2024,Liverpool,2000,Buttock augmentation,"Body, Buttock",,,England,Urban major conurbation,North West,44800,North West,30900,Urban major conurbation,England,
46:54.9,31,3,2024,London,600,Intimate Areas - Laser Hair Removal,"Laser Hair Removal, Skin",,,England,Rural town and fringe,East of England,60900,,,,,
18:24.0,36,5,2024,Liverpool,1007,Cryolipolysis training,Body,,,England,Urban major conurbation,North West,40300,North West,31000,Urban major conurbation,England,
03:58.4,67,5,2024,Gillingham,1500,Neogen,Face,,,England,Urban city and town,South East,51800,South East,48500,Urban city and town,England,
32:10.9,43,3,2023,Bradford,660,Obagi,Skin,,,England,Urban major conurbation,Yorkshire and The Humber,40100,Yorkshire and The Humber,35100,Urban major conurbation,England,
31:04.8,28,5,2024,London,576,Self Paced Online Teeth Whitening Training,Dental,,,,,,,,,,,
21:11.3,43,3,2024,Hove,840,"EMS, Endospheres Therapy",Body,,,England,Urban city and town,South East,48100,,,,,
36:55.1,26,5,2024,London,3498,Acne Laser,Face,,,England,Urban major conurbation,London,88500,London,61100,Urban major conurbation,England,
32:18.9,39,5,2024,Tamworth,900,full face rejuvenation,Face,,,England,Urban city and town,West Midlands,47700,West Midlands,44500,Urban city and town,England,
29:15.3,64,5,2024,Stanmore,12000,Hair Treatment - Transplant/PRP,Hair,,,,,,,,,,,
23:15.1,19,5,2024,Glasgow,1400,Microneedling Full face,Face,,,Scotland,Other urban area,Scotland,,Scotland,,Large urban area,Scotland,
42:40.4,39,5,2024,Hove,400,Anti Wrinkle Injections,"Cheeks, Chin, Face, Forehead",,,England,Urban city and town,South East,48100,South East,48100,Urban city and town,England,
18:38.7,38,10,2023,Croydon,1199,300ml bbl,Body,,,England,Urban major conurbation,London,50900,London,51200,Urban major conurbation,England,
47:21.5,36,5,2024,London,1499,summer body,Body,,,England,Urban major conurbation,London,50900,London,52700,Urban major conurbation,England,
53:18.1,49,5,2024,Clitheroe,1484,CoolSculpting,Body,,,England,Urban city and town,North West,45400,,,,,
11:05.0,70,5,2024,East Grinstead,3449,"Dermal Cheek Filler, Dermal Jawline Filler, Dermal Lip Fillers, Microneedling, Skin Boosters","Cheeks, Chin, Face, Forehead, Jaw, Lips",,,England,Urban city and town,South East,53700,,,,,
17:03.9,37,5,2024,London,600,BBL Forever Young (x1),Face,,,England,Urban major conurbation,London,55000,,,,,
22:26.2,44,5,2024,Worcestershire,1175,"Intimate Areas - Laser Hair Removal, Legs - Laser Hair Removal, Underarms - Laser Hair Removal","Laser Hair Removal, Skin",,,England,Rural hamlet and isolated dwellings,West Midlands,47100,,,,,
22:25.3,25,5,2024,London,1499,10 Certificate Fast Track To Aesthetics,Body,,,England,Urban major conurbation,London,50900,,,,,
30:09.7,62,3,2024,Birmingham,900,Dr Aesthetica Treatments,Face,,,England,Urban major conurbation,West Midlands,42000,West Midlands,42000,Urban major conurbation,England,
11:31.0,41,5,2024,Leicester,1000,Fast track course,Face,,,England,Rural hamlet and isolated dwellings,East of England,57200,East Midlands,42900,Urban city and town,England,
57:58.7,37,5,2024,Clitheroe,750,Emsculpt Neo,"Abdomen, Arms, Back, Body, Buttock, Legs",,,England,Urban city and town,North West,45400,,,,,
40:28.4,40,3,2024,Dartford,950,"Profhilo, Secret RF","Cheeks, Chin, Face, Forehead, Skin",,,,,,,,,,,
47:23.1,65,5,2024,Bootle,1697,pure derma,Face,,,England,Urban major conurbation,North West,40300,North West,41600,Urban major conurbation,England,
02:17.8,45,10,2023,Stockton-On-Tees,180,Dermal Lip Fillers,"Face, Lips",,,England,Urban city and town,North East,24900,North East,59700,Urban city and town,England,
15:08.1,33,5,2024,London,995,Large Cyst Removal,Body,,,Scotland,Large urban area,Scotland,,London,52600,Urban major conurbation,England,
52:27.5,22,5,2024,Clitheroe,683,Intimate Areas - Laser Hair Removal,"Laser Hair Removal, Skin",,,England,Urban city and town,North West,45400,North West,51100,Rural town and fringe,England,
31:31.9,55,5,2024,Chatham,695,Polynucleotides,Skin,,,England,Urban city and town,South East,51800,,,,,
55:07.8,35,4,2024,Surrey,1045,Miradry,Body,,,England,Urban major conurbation,London,89100,,,,,
53:58.6,39,10,2023,London,900,Buttock augmentation,"Body, Buttock",,,England,Urban major conurbation,London,88500,,,,,
24:56.2,25,5,2024,Birmingham,500,Dermal Cheek Filler,"Cheeks, Face",,,,,,,,,,,
27:57.8,25,5,2024,Stoke-On-Trent,1599,Filler 3-4 services,Face,,,England,Urban major conurbation,London,51700,,,,,
35:03.5,32,5,2024,Morpeth,576,Self Paced Online Teeth Whitening Training,Dental,,,,,,,North East,36000,Urban city and town,England,
50:14.8,43,5,2024,Southampton,4000,Facelift,"Cheeks, Chin, Face, Forehead, Jaw, Neck, Nose",,,England,Urban major conurbation,West Midlands,41600,,,,,
20:30.9,68,11,2023,Liverpool,600,tesla ultrapelvic floor chair,Body,,,England,Urban major conurbation,North West,40300,North West,30100,Urban major conurbation,England,
05:05.0,48,5,2024,London,800,Depigmentation Treatment,Face,,,England,Urban major conurbation,London,69100,,,,,
09:15.4,42,5,2024,London,800,Depigmentation Treatment,Face,,,England,Urban major conurbation,London,69100,,,,,
06:47.0,40,5,2024,Biggleswade,799,Body Contouring,"Arms, Back, Body, Buttock, Legs",,,England,Urban city and town,East of England,59100,East of England,48300,Urban city and town,England,
31:31.5,39,9,2023,Sunderland,750,"Gouri, Thread Lift","Cheeks, Chin, Face, Forehead",,,,,,,,,,,
58:57.4,31,5,2024,Fleet,925,Legs - Laser Hair Removal,"Laser Hair Removal, Skin",,,England,Rural village,South East,57500,,,,,
30:31.2,64,5,2024,Oakham,750,Micropigmentation Brow,"Eyebrows, Face",,,England,Urban city and town,East Midlands,45100,,,,,
32:46.0,54,5,2024,Liverpool,757,Ultrasonic cavitation,Body,,,England,Urban major conurbation,North West,40300,,,,,
53:41.0,32,5,2024,Brighouse,607,Legs - Laser Hair Removal,"Laser Hair Removal, Skin",,,,,,,,,,,
00:34.8,32,5,2024,Watford,1200,Facial Harmonization,Face,,,England,Urban major conurbation,London,88500,,,,,
42:33.9,71,5,2024,Dover,1500,Neogen,Face,,,England,Urban city and town,South East,51800,South East,51100,Rural hamlet and isolated dwellings,England,
59:06.6,30,5,2024,York,560,"Botox, Profhilo","Cheeks, Chin, Eyes, Face, Forehead",,,England,Urban city and town,Yorkshire and The Humber,45100,Yorkshire and The Humber,50700,Urban city and town,England,
34:51.0,34,4,2024,London,689,"Chemical peel, GENESIS, MesoLipo","Body, Cheeks, Chin, Face, Forehead, Jaw, Neck, Nose",,,England,Urban major conurbation,London,60000,,,,,
08:49.9,23,5,2024,London,999,8 session laser full body,Skin,,,England,Urban major conurbation,London,50900,,,,,
10:43.1,47,5,2024,Chatham,1500,Neogen,Face,,,England,Urban city and town,South East,51800,,,,,
39:27.5,41,5,2024,Liverpool,897,pure derma,Face,,,England,Urban major conurbation,North West,40300,,,,,
05:09.4,47,5,2024,London,1500,Fast Track into Aesthetics with Dermal Filler & Botulinum Toxin Course,"Face, Skin",,,England,Urban major conurbation,London,49100,London,61600,Urban major conurbation,England,
06:32.5,18,5,2024,Tring,1335,Buttock augmentation,"Body, Buttock",,,England,Urban city and town,East of England,56700,,,,,
17:31.6,47,5,2024,Nottingham,2000,"Filler Package - 2 x Voluma and 2 x Volux, Secret RF",Face,,,England,Urban minor conurbation,East Midlands,51600,,,,,
32:42.3,37,5,2024,London,2250,Excess skin removal,Body,,,England,Urban major conurbation,London,89100,London,58600,Urban major conurbation,England,
47:59.2,36,5,2024,Welwyn Garden City,2000,Buttock augmentation,"Body, Buttock",,,England,Urban city and town,East of England,56700,East of England,50600,Urban city and town,England,
25:40.5,48,5,2024,Manchester,1250,Scalp Micropigmentation,Hair,,,,,,,,,,,
58:12.3,25,3,2024,Cheadle,799,Rebuild & Resurface Package,Face,,,England,Urban major conurbation,North West,46000,North West,45900,Urban major conurbation,England,
14:05.7,28,5,2024,Salford,600,Full Body - Laser Hair Removal,"Laser Hair Removal, Skin",,,,,,,North West,31200,Urban major conurbation,England,
12:23.0,49,8,2023,Shipley,919,"botox 3 areas, Dermal filler",Face,,,England,Urban major conurbation,Yorkshire and The Humber,34000,,,,,
33:48.4,33,5,2024,Corby,710,Lemon Bottle Fat Dissolving,Body,,,England,Urban city and town,East Midlands,40900,,,,,
21:20.1,31,5,2024,Southampton,525,cheek and tear troughs,Face,,,England,Urban city and town,South East,43500,South East,36500,Urban city and town,England,
11:38.6,23,5,2024,Manchester,2900,Microblading and ombré course,Face,,,England,Urban major conurbation,North West,31900,North West,41500,Urban major conurbation,England,
02:29.7,29,5,2024,London,1499,cosmelan+ noon peels x6,Face,,,England,Urban major conurbation,London,69100,London,64300,Urban major conurbation,England,
20:31.4,46,5,2024,London,1098,Fractional x2 Agejet x2 polynuc x1,Face,,,England,Urban major conurbation,London,69100,London,62700,Urban major conurbation,England,
29:48.9,35,5,2024,Merthyr tydfil,2100,Upper Eyelid Blepharoplasty,Face,,,,,,,Wales,38800,Urban city and town,Wales,
05:53.8,30,5,2024,Watford,1999,bum 1000ml,Body,,,England,Urban major conurbation,London,50900,,,,,
38:50.7,29,3,2024,Mansfield,540,"Anti Wrinkle Injections, Chin Augmentation, Lip Correction","Cheeks, Chin, Face, Forehead, Lips",,,England,Urban minor conurbation,East Midlands,37400,East Midlands,35800,Urban city and town,England,
28:43.1,56,5,2024,Romford,1500,Fast Track into Aesthetics with Dermal Filler & Botulinum Toxin Course,"Face, Skin",,,England,Urban major conurbation,London,49100,London,47300,Urban major conurbation,England,
08:28.5,29,5,2024,Sunderland,875,Tear Trough Fillers,"Eyes, Face",,,,,,,,,,,
50:37.7,24,5,2024,Tonypandy,576,Self Paced Online Teeth Whitening Training,Dental,,,,,,,,,,,
18:22.2,29,5,2024,Croydon,1500,8 & 12 ITP(Intensive Training Program) in Aesthetic,Face,,,England,Urban major conurbation,London,86100,,,,,
46:38.7,23,5,2024,Glasgow,649,Acne Treatment,"Face, Skin",,,Scotland,Large urban area,Scotland,,,,,,
12:59.0,53,5,2024,London,1345,Miradry,Body,,,England,Urban major conurbation,London,89100,London,61300,Urban major conurbation,England,
53:09.2,35,11,2023,LIVERPOOL,510,Microneedling,Face,,,England,Urban major conurbation,North West,40300,North West,29300,Urban major conurbation,England,
17:24.8,33,5,2024,Leicester,900,"Botox - 4 Areas, Chin - 1ml, Profhilo",Face,,,England,Rural town and fringe,North West,51100,,,,,
24:31.5,40,5,2024,Maidstone,680,Dermal Jawline Filler,"Face, Jaw",,,England,Urban city and town,South East,51800,,,,,
13:05.3,30,5,2024,Malvern,590,Aqualyx,Skin,,,,,,,West Midlands,42200,Urban city and town,England,
21:22.1,32,5,2024,Croydon,2035,Buttock augmentation,"Body, Buttock",,,England,Urban city and town,East of England,56700,London,61700,Urban major conurbation,England,
19:13.3,36,5,2024,South Croydon,2035,Buttock augmentation,"Body, Buttock",,,England,Urban city and town,East of England,56700,,,,,
48:02.1,30,5,2024,Nottingham,2000,Buttock augmentation,"Body, Buttock",,,England,Urban city and town,East of England,56700,East Midlands,41700,Urban minor conurbation,England,
28:54.9,54,5,2024,London,500,Filler - acne scarring,Face,,,England,Urban major conurbation,London,55000,London,58400,Urban major conurbation,England,
41:23.5,22,5,2024,Sandy,600,Body Piercing course,Body,,,England,Urban city and town,East of England,44700,East of England,49500,Urban city and town,England,
58:19.8,31,5,2024,London,1495,Thread Lift,"Cheeks, Chin, Face, Forehead",,,England,Urban minor conurbation,Yorkshire and The Humber,32600,,,,,
23:45.0,55,4,2024,Ruislip,1499,Advance Filler and Botox,Face,,,England,Urban major conurbation,London,50900,London,54200,Urban major conurbation,England,
11:49.4,41,10,2023,Leeds,792,"Anti Wrinkle Injections, Midface","Cheeks, Chin, Face, Forehead",,,England,Urban major conurbation,Yorkshire and The Humber,38600,Yorkshire and The Humber,48900,Rural town and fringe,England,
54:16.1,34,5,2024,Bristol,2500,Level 4 Laser Tattoo Removal Course,Skin,,,,,,,South West,46600,Urban city and town,England,
07:18.9,28,5,2024,London,1889,Sofwave Full Face and Neck,Face,,,England,Urban major conurbation,London,51700,,,,,
30:39.6,39,2,2024,Huddersfield,250,Botox,"Cheeks, Chin, Eyes, Face, Forehead",,,,,,,,,,,
36:35.6,21,5,2024,Rotherham,3300,Surgery,Body,,,England,Urban major conurbation,Yorkshire and The Humber,43200,Yorkshire and The Humber,25900,Urban minor conurbation,England,
24:45.2,66,10,2023,Liverpool,1200,HIFU,"Cheeks, Chin, Face, Forehead, Jaw, Neck, Nose",,,England,Urban major conurbation,North West,40300,North West,44900,Urban major conurbation,England,
32:09.4,38,5,2024,Wigan,619,"Anti Wrinkle Injections, Dermal Jawline Filler","Cheeks, Chin, Face, Forehead, Jaw",,,,,,,North West,29800,Urban major conurbation,England,
20:48.7,60,6,2024,London,1600,Fast track course,Face,,,England,Rural hamlet and isolated dwellings,East of England,57200,,,,,
37:12.7,43,5,2024,Emsworth,600,"half leg, hw and ua",Body,,,England,Urban city and town,South East,44100,,,,,
23:51.2,42,6,2024,Leeds,6000,"Anti Wrinkle Injections, Dry Eye Treatment, Morpheus8","Cheeks, Chin, Face, Forehead",,,,,,,,,,,
50:26.9,26,6,2024,Watford,1305,Root canal treatment,Dental,,,,,,,East of England,55300,Urban major conurbation,England,
16:53.2,41,9,2023,Southampton,550,Advanced Botox,Face,,,England,Urban city and town,South East,52000,,,,,
42:23.3,23,6,2024,Nottingham,925,Filler Package - Volux,Face,,,England,Urban minor conurbation,East Midlands,51600,East Midlands,37800,Urban minor conurbation,England,
41:38.3,63,6,2024,Tarporley,650,"Dermal Filler 1ml, Profhilo","Cheeks, Chin, Face, Forehead",,,England,Urban city and town,North West,40600,North West,47800,Rural village,England,
38:21.7,27,6,2024,Glasgow,500,Warts Removal,Body,,,Scotland,Large urban area,Scotland,,,,,,
35:21.8,38,6,2024,Edinburgh,1195,Fast track course,Face,,,England,Rural hamlet and isolated dwellings,East of England,57200,,,,,
39:24.6,40,6,2024,Manchester,1199,11 Certificate Fast Track To Aesthetics,Body,,,England,Urban major conurbation,London,50900,,,,,
55:22.0,27,6,2024,London,3000,8 & 12 ITP(Intensive Training Program) in Aesthetic,Face,,,England,Urban major conurbation,London,86100,,,,,
15:42.1,59,6,2024,Hitchin,2420,Bespoke Treatment Plan 1 + Profhilo,Face,,,England,Urban city and town,East of England,51700,East of England,54300,Urban city and town,England,
17:48.0,36,6,2024,Liverpool,1914,CRYO,Body,,,England,Urban major conurbation,North West,40300,North West,39300,Urban major conurbation,England,
34:40.9,26,4,2023,Keighley,1575,1:1 Mentoring,Body,,,England,Urban city and town,Yorkshire and The Humber,45300,,,,,
46:24.7,60,6,2024,Eastbourne,2800,Training course,Face,,,,,,,,,,,
26:53.1,43,6,2024,London,1500,Fast Track into Aesthetics with Dermal Filler & Botulinum Toxin Course,"Face, Skin",,,England,Urban major conurbation,London,49100,,,,,
04:17.2,32,6,2024,Preston,2650,Emsculpt Neo,"Abdomen, Arms, Back, Body, Buttock, Legs",,,England,Urban city and town,North West,45400,North West,49600,Urban city and town,England,
25:26.0,60,6,2024,Norwich,1500,8 & 12 ITP(Intensive Training Program) in Aesthetic,Face,,,England,Urban major conurbation,London,86100,,,,,
36:22.6,31,6,2024,Romford,1830,"x1 Milia,  x2 TCA Cross,  x3 Laser resurfacing combo (3in1)",Face,,,England,Urban major conurbation,East of England,67600,London,40100,Urban major conurbation,England,
39:26.7,37,6,2024,Cambridge,1000,Laser Bikini & Underarms,Body,,,England,Urban city and town,East of England,44600,East of England,63900,Rural town and fringe,England,
58:11.6,44,6,2024,Gerrards Cross,1434,"  Fee for installments, Polynucleotide treatments - 4 sessions, Skinade","Body, Face, Skin",,,England,Urban major conurbation,London,75300,South East,67200,Urban city and town,England,
53:21.7,42,5,2024,Wembley,2000,Buttock augmentation,"Body, Buttock",,,England,Urban city and town,East of England,56700,,,,,
27:40.1,48,6,2024,London,1650,Vaginal Rejuvenation procedure,Other,,,England,Urban major conurbation,London,88500,London,89100,Urban major conurbation,England,
21:26.0,33,6,2024,Liverpool,1200,Body Contouring,"Arms, Back, Body, Buttock, Legs",,,England,Urban major conurbation,North West,45600,,,,,
01:28.6,53,6,2024,ILFORD,1000,11 Certificate Fast Track To Aesthetics,Body,,,England,Urban major conurbation,London,50900,London,52600,Urban major conurbation,England,
14:19.2,36,6,2024,West Kilbride,1299,Fast track course,Face,,,England,Rural hamlet and isolated dwellings,East of England,57200,,,,,
21:31.1,23,6,2024,Milton Keynes,1499,10 Certificate Fast Track To Aesthetics,Body,,,England,Urban major conurbation,London,50900,,,,,
08:21.3,50,6,2024,Romford,1299,Fast track course,Face,,,England,Rural hamlet and isolated dwellings,East of England,57200,London,48300,Urban major conurbation,England,
53:00.3,36,5,2024,Manchester,4750,Full SPMU Course,Face,,,England,Urban major conurbation,North West,31900,North West,31800,Urban major conurbation,England,
56:31.5,39,10,2023,Lanark,1575,"Full Face Toxin, Revanesse Filler",Face,,,Scotland,Other urban area,Scotland,,Scotland,,Accessible rural area,Scotland,
55:28.1,42,3,2024,Clitheroe,450,"Botox - 2 areas, Polynucleotides Eyes",Face,,,England,Rural town and fringe,North West,51100,North West,45400,Urban city and town,England,
08:29.6,48,6,2024,Durham,999,Fast track course,Face,,,England,Rural hamlet and isolated dwellings,East of England,57200,,,,,
29:20.5,34,6,2024,Wallington,1000,8 & 12 ITP(Intensive Training Program) in Aesthetic,Face,,,England,Urban major conurbation,London,86100,London,59800,Urban major conurbation,England,
51:10.7,24,6,2024,Wembley,1535,Buttock augmentation,"Body, Buttock",,,England,Urban city and town,East of England,56700,London,53000,Urban major conurbation,England,
33:43.6,55,6,2024,Rochester,1500,Neogen,Face,,,England,Urban city and town,South East,51800,South East,52800,Rural village,England,
09:47.3,26,6,2024,Southsea,1500,Fast Track into Aesthetics with Dermal Filler & Botulinum Toxin Course,"Face, Skin",,,England,Urban major conurbation,London,49100,,,,,
03:52.4,36,6,2024,Milton Keynes,1500,Fast Track into Aesthetics with Dermal Filler & Botulinum Toxin Course,"Face, Skin",,,England,Urban major conurbation,London,49100,South East,61900,Urban city and town,England,
41:04.8,34,6,2024,Sittingbourne,2950,Mentoring,Body,,,England,Urban city and town,South East,51800,South East,58200,Rural town and fringe,England,
20:02.8,54,12,2023,Leeds,840,Anti Wrinkle Injections,"Cheeks, Chin, Face, Forehead",,,England,Urban major conurbation,Yorkshire and The Humber,44400,,,,,
50:41.5,42,6,2024,Chester,820,Laser Hair Removal,Body,,,,,,,,,,,
16:43.2,33,6,2024,Rowley Regis,3000,Advanced dermal filler,Face,,,,,,,,,,,
41:10.4,56,6,2024,Derby,950,Face - HarmonyCA and 1ml Dermal Filler,Face,,,England,Urban city and town,East Midlands,46400,East Midlands,46800,Rural town and fringe,England,
45:58.2,54,1,2024,Prenton,500,Body Contouring,"Arms, Back, Body, Buttock, Legs",,,,,,,,,,,
47:25.0,27,6,2024,Enniskillen,1399,Fast track course,Face,,,England,Rural hamlet and isolated dwellings,East of England,57200,Northern Ireland,,,Northern Ireland,
16:43.2,50,5,2024,Keighley,925,"Anti Wrinkle Injections, Dermal Cheek Filler, Dermal Jawline Filler","Cheeks, Chin, Face, Forehead, Jaw",,,England,Rural town and fringe,Yorkshire and The Humber,44000,,,,,
33:07.9,34,6,2024,Havant,770,6 x Full Body (BUY4GET2FREE),Laser Hair Removal,,,England,Urban city and town,South East,45000,South East,49100,Urban city and town,England,
16:43.6,41,6,2024,Bodmin,653,Facials,Skin,,,,,,,,,,,
29:03.0,43,6,2024,Northampton,658,Brow lamination,"Eyebrows, Face",,,,,,,East Midlands,43100,Urban city and town,England,
27:40.7,40,6,2024,Farnham,550,Anti Wrinkle Injections,"Cheeks, Chin, Face, Forehead",,,England,Urban major conurbation,London,68500,,,,,
01:26.5,53,6,2024,Dundee,1299,Fast track course,Face,,,England,Rural hamlet and isolated dwellings,East of England,57200,,,,,
22:14.0,41,6,2024,Diss,1250,Face - Thread Lift package 5ml plus 3 areas,Face,,,England,Urban city and town,East of England,57100,,,,,
31:12.7,31,6,2024,Harrow,3500,Warts Removal,Body,,,Scotland,Large urban area,Scotland,,London,59400,Urban major conurbation,England,
32:23.5,42,6,2024,Liverpool,990,Body Contouring,"Arms, Back, Body, Buttock, Legs",,,England,Urban major conurbation,North West,45600,,,,,
42:59.2,62,6,2024,Airdrie,650,"Create Your Own - Dermal Filler, Thread Lift",Face,,,Scotland,Large urban area,Scotland,,,,,,
30:41.9,43,4,2024,Cleckheaton,780,"Profhilo, Vaginal Rejuvenatiom","Body, Cheeks, Chin, Face, Forehead",,,England,Urban major conurbation,Yorkshire and The Humber,40100,Yorkshire and The Humber,40600,Urban major conurbation,England,
02:21.1,54,6,2024,London,660,"Botox, Profhilo","Cheeks, Chin, Eyes, Face, Forehead",,,,,,,London,57200,Urban major conurbation,England,
41:33.5,60,6,2024,Ruislip,1200,Endolift,"Cheeks, Chin, Face, Forehead, Jaw, Neck, Nose",,,England,Urban major conurbation,London,88500,London,65900,Urban major conurbation,England,
48:16.7,48,6,2024,Sheffield,1200,Hydrafacial,"Cheeks, Chin, Face, Forehead, Jaw, Neck, Nose",,,,,,,,,,,
01:28.2,38,6,2024,Nottingham,576,Self Paced Online Teeth Whitening Training,Dental,,,,,,,,,,,
02:42.1,49,6,2024,Liverpool,600,tesla ultrapelvic floor chair,Body,,,England,Urban major conurbation,North West,40300,,,,,
40:43.8,45,6,2024,Romford,1500,Fast Track into Aesthetics with Dermal Filler & Botulinum Toxin Course,"Face, Skin",,,England,Urban major conurbation,London,49100,London,50200,Urban major conurbation,England,
59:33.3,43,6,2024,Barnet,1100,Body Contouring,"Arms, Back, Body, Buttock, Legs",,,England,Urban city and town,East of England,59100,,,,,
16:13.9,34,6,2024,London,1000,Miradry,Body,,,England,Urban major conurbation,London,89100,,,,,
02:56.6,43,6,2024,Leeds,877,"Anti Wrinkle Injections, Polynucleotide x3 sessions","Cheeks, Chin, Face, Forehead",,,England,Urban major conurbation,Yorkshire and The Humber,38600,Yorkshire and The Humber,42800,Urban major conurbation,England,
09:46.0,52,6,2024,Chatham,860,"Dermal Cheek Filler, Dermal Temple Filler","Cheeks, Face, Forehead",,,England,Urban city and town,South East,51800,South East,52000,Urban city and town,England,
40:10.9,46,6,2024,Worcester,1000,Aqualyx,Skin,,,,,,,,,,,
28:59.7,45,5,2024,Witney,625,"DISCOUNT, Polynucleotides",Face,,,,,,,South East,60500,Rural hamlet and isolated dwellings,England,
25:09.9,32,6,2024,Sheffield,2250,8 & 12 ITP(Intensive Training Program) in Aesthetic,Face,,,England,Urban major conurbation,London,86100,,,,,
